"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NZL","New Zealand","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,4.2,,
"NZL","New Zealand","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,5,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.244,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.222,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.211,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.214,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.213,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.216,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.218,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.222,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.237,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.248,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.222,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.211,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.214,,
"NOR","Norway","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.213,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.651,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.583,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.592,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.597,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.591,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.588,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.591,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.591,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.618,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.649,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.577,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.589,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.595,,
"NOR","Norway","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.59,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,0.88,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,0.77,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,0.72,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,0.73,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,0.74,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,0.75,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,0.75,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,0.77,,
"NOR","Norway","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,0.84,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,2.5,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,2.6,,
"NOR","Norway","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P10","Interdecile ratio P90/P10","0","Units",,,2.6,,
